complaint_id,date_received,company,state,product,sub_product,issue,sub_issue,company_response,timely,submitted_via,narrative,word_count,month,quarter,risk_score,risk_drivers,severity,risk_percentile
24728071,2026-07-29 16:14:44,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Web,"I am submitting this complaint regarding Wells Fargos refusal to release the funds from a legitimate check deposit, despite repeated attempts to resolve the matter directly with the bank. On Saturday, , I deposited a check through a Wells Fargo ATM in the amount of $61000.00. Wells Fargo released approximately $6000.00, but placed the remaining balance on hold until . I have been a Wells Fargo customer for more than 20 years and receive a business payment of approximately this amount every month. My banking history reflects consistent deposits, responsible account management, and a long-standing relationship with the bank. Since the hold was placed, I have taken every reasonable step to resolve this matter : * I have called Wells Fargo Customer Service multiple times. * I have spoken with representatives at my local branch on several occasions. * I have visited the branch in person. * I contacted the individual who issued the check, and they confirmed that the check has already cleared their account and that the funds have been withdrawn by their bank. * The check issuer even provided the direct contact information for a supervisor at and authorized Wells Fargo to contact them immediately to verify the funds. Despite all of these efforts, Wells Fargo has refused to release my funds or provide a meaningful solution. No one has been willing to contact the issuing bank to verify the deposit, even though that option is available. This extended hold is causing serious financial hardship. I own a business and rely on these funds to meet payroll, pay vendors, cover automatic withdrawals, and satisfy other financial obligations. Because the majority of my money is unavailable, I am at risk of missed payments, late fees, damage to my business, and harm to my financial standing. I am not asking for special treatment. I am simply requesting that Wells Fargo complete any necessary verification promptly and release the funds from a check that has already been honored by the issuing bank. I respectfully ask the Consumer Financial Protection Bureau to investigate this matter and assist in ensuring that Wells Fargo provides a clear explanation for the continued hold and releases my funds as soon as possible if there is no legitimate reason for further delay. Thank you for your time and consideration. I appreciate any assistance you can provide in resolving this matter.",394,2026-07,2026Q3,19.9,"urgency markers (as soon as possible, immediately); escalation/legal language (supervisor); repeated unresolved contact (multiple times, no one)",low,59
24728570,2026-07-29 16:10:42,WELLS FARGO & COMPANY,CA,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Web,"I am submitting this complaint because I believe Wells Fargo handled my account unfairly and failed to provide accurate guidance regarding the documentation they requested, ultimately resulting in the closure of my credit card accounts. The situation began after I reported suspicious activity on * * one * * of my Wells Fargo credit cards. Instead of limiting their review to that account, Wells Fargo ultimately decided to close * * both * * of my credit card accounts, claiming that I failed to provide a completed IRS Form as requested. After receiving the request, I scheduled an appointment at a Wells Fargo branch in , California, specifically to receive assistance because I had never completed a Form before. During my appointment, the Wells Fargo employee told me he did not know what the form was. He contacted Wells Fargo credit department while I was there, and the representative on the phone advised that I could simply fax my tax documents instead. Based on the instructions provided by Wells Fargo own employee and representative, I believed I had complied with their requirements. The branch employee also assured me that my credit card accounts would be fine and that I simply needed to call to have the temporary restrictions removed. A few days later, I contacted Wells Fargo to ask when my accounts would be unrestricted. Instead, I was informed that my accounts were being closed because I had failed to submit the Form . I explained that I had gone to a Wells Fargo branch specifically for assistance and followed the instructions I was given by their employee. Rather than acknowledging the conflicting information I had received, the representative told me there was "" no way '' a Wells Fargo employee would not know what a form was because it is commonly used. I felt that the representative was implying that I was being dishonest, despite the fact that I had taken time off work to visit the branch and make every effort to comply with Wells Fargo request. I was then transferred to a supervisor, who contacted the office. days later, I received a call asking me to complete the form as soon as possible. I asked how much time I had to complete the request because I work days a week from to I was never given a specific deadline, timeframe, or final date by which the form needed to be submitted. Before I had a reasonable opportunity to complete the request, Wells Fargo closed my accounts. Throughout this process, I received inconsistent and contradictory information from Wells Fargo employees. I made every reasonable effort to comply with their requests, relied on the guidance provided by their own staff, and was never clearly informed of a deadline before my accounts were closed. I was also never given clear answers to my questions or a fair opportunity to resolve the issue. I have always intended to maintain my accounts in good standing and have never acted with any fraudulent or dishonest intent. I have worked hard to build my credit, and I am devastated that Wells Fargo actions may negatively impact my credit history and financial future. I respectfully request that the Consumer Financial Protection Bureau investigate Wells Fargo handling of my accounts, including the conflicting information provided by its employees, the lack of clear communication regarding required documentation and deadlines, and the decision to close both of my credit card accounts despite my good-faith efforts to comply. I would also appreciate an explanation of why both accounts were closed when the issue initially involved only account and why I was not provided a reasonable opportunity to resolve the matter before such a serious action was taken.",618,2026-07,2026Q3,14.6,"urgency markers (as soon as possible, deadline); emotional intensity (devastated, fraudulent); escalation/legal language (supervisor)",low,39
24727464,2026-07-29 16:08:26,WELLS FARGO & COMPANY,PA,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes,Web,"On , I sent a written dispute regarding accounts on my credit file, including Wells Fargo Card Services accounts ( and ) and a Capital account ( ). I also requested a description of the procedures used to verify the accounts. On sent me its investigation results ( File # ). The results are headed "" INVESTIGATION RESULTS- DISPUTED INFORMATION UPDATED : A change was made to the item ( ) based on your dispute. '' That is a written admission that the information previously reported on my file was inaccurate or incomplete, in violation of the FCRA 's maximum possible accuracy requirement ( . ( b ) ). For Wells Fargo account , updated the Date Updated and the Rating the rating history itself had to be corrected. For Wells Fargo account , updated separate fields : Date Updated, Pay Status, Maximum Delinquency, and Rating. An account that requires corrections was not being reported accurately. This same Wells Fargo was also being corrected at the other bureaus : admitted in writing on that the information "" should be updated '' and changed the charge-off amount from $0.00 to $990.00, while reported "" Verified and Updated. '' The same furnisher 's data can not be accurate in different versions. In addition, 's results did not address the account that was included in my dispute, which is a failure to reinvestigate under . ( a ) ( ) ( A ). That same account 's data was simultaneously being modified by and in their results while being declared "" verified. '' 's results letter states that I contact to receive the description of the procedures used to investigate my dispute. I requested this in my dispute and never received it, as required by . ( a ) ( ) ( B ) ( iii ) and ( a ) ( ). I am also sending a second written dispute by certified mail demanding the description of the verification procedure required by . ( a ) ( ).",336,2026-07,2026Q3,17.7,escalation/legal language (fcra); urgency markers (never received); disfluent phrasing (low SLOR),low,51
24726038,2026-07-29 15:08:32,WELLS FARGO & COMPANY,VA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Web,"I deposited check # for $5100.00 at a Wells Fargo ATM on . The ATM receipt stated $400.00 was available immediately and the remaining $4700.00 would be available on . This shows Wells Fargo initially approved the deposit and did not place a hold at the time of deposit. The next morning, Wells Fargo reversed the availability and added an extended hold with the reason You Need To Refer To Maker Of Check. This is not a valid Regulation CC exception. Wells Fargo has not provided the required written Regulation CC exception notice. confirmed that check # fully cleared my fathers account on , and the funds were withdrawn. Despite this, Wells Fargo is still holding the money until without any lawful basis. I am requesting that Wells Fargo immediately release the funds, provide the required Regulation CC exception notice, and explain why they changed availability after ATM approval using a nonReg CC reason.",154,2026-07,2026Q3,13.8,urgency markers (immediately),low,36
24725294,2026-07-29 15:06:25,WELLS FARGO & COMPANY,GA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes,Web,"I am writing to formally dispute information contained in my consumer report. I believe the record is inaccurate because it resulted from identity theft and may also include reporting errors by the financial institution. I did not authorize the activity associated with this record, and I request that conduct a thorough investigation under the applicable provisions of the Fair Credit Reporting Act. If the information can not be verified as accurate, I request that it be deleted from my consumer file immediately. I have reason to believe that fraudulent activity may have led to this record being reported. If necessary, I am prepared to provide supporting documentation, including an identity theft report, police report, FTC Identity Theft Report, or other evidence supporting my claim. Please provide me with the results of your investigation, including the name of the financial institution that reported the information and any documentation used to verify the record. If the information is found to be inaccurate or unverifiable, I request that it be removed from my report and that I receive an updated copy of my consumer report. Thank you for your prompt attention to this matter. I look forward to your written response. Sincerely,",199,2026-07,2026Q3,19.4,"emotional intensity (fraudulent, theft); urgency markers (immediately)",low,57
24723837,2026-07-29 14:46:52,WELLS FARGO & COMPANY,SC,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Confusing or missing disclosures,,Closed with explanation,Yes,Web,"Subject : Wells Fargo Closed Complaint Without Proper Investigation or Explanation I am requesting that the CFPB reopen or review my complaint because Wells Fargo closed it without providing a meaningful investigation or explanation. I presented a payroll check payable to me for $4800.00 at a Wells Fargo branch. Instead of cashing the check, the teller instructed me that I would have to deposit it and returned the check to me. The check had markings placed on the back while it was at the branch. Following the bank 's instructions, I endorsed the check to my girlfriend, who had a Wells Fargo account, and she attempted to deposit it through Wells Fargo 's mobile deposit system. The deposit was never accepted. Instead, it was flagged as suspicious or fraudulent because of the markings on the back of the check. I filed a complaint seeking an explanation of : What the markings on the back of the check mean. Whether those markings were placed on the check by the Wells Fargo branch. Why the mobile deposit was flagged as fraud when I followed the instructions given by Wells Fargo 's own employee. What records Wells Fargo has regarding my attempt to cash the check. Instead of answering these questions, Wells Fargo closed my complaint stating they "" couldn't locate it. '' This response is inadequate. I presented the check at one of their branches, and they should have records of my visit or explain why no records exist. I am requesting that Wells Fargo : Conduct a complete investigation. Provide a written explanation of the endorsement/processing markings on the back of the check. Explain why the deposit was flagged as suspicious. Provide any records related to my attempt to cash or deposit the check. Explain why my complaint was closed without addressing these issues. I am seeking a complete and documented response rather than a statement that the bank "" couldn't locate it. ''",323,2026-07,2026Q3,15.1,"emotional intensity (fraud, fraudulent); escalation/legal language (filed a complaint); concrete financial harm (payroll)",low,41
24720434,2026-07-29 12:37:02,WELLS FARGO & COMPANY,OK,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Closed with explanation,Yes,Web,"I have a Wells Fargo credit card ending in . I do not have a Wells Fargo bank account. This card was converted from a Wells Fargo on , when Wells Fargo ended its partnership with . On I paid $350.00 on this account and on I paid a further $1000.00. Together those payments totaled $1300.00, which cleared the $790.00 balance carried forward from the previous statement plus $580.00 in new purchases, exactly. After the payment the account was at a balance. On , when the billing cycle closed, Wells Fargo assessed $20.00 in interest against the balance I had just paid off. That $20.00 is the entire amount at issue in this complaint. It was not a purchase. There were no purchases at all on the account in the or cycles. I left the United States on for an internship abroad and will not return until . Every statement and notice after that point, including a past due letter dated , was mailed to my address in , where my mail has gone unopened. I was not monitoring the account, largely because I believed I had paid it to before leaving. The $20.00 went unpaid past its due date. I paid the account in full on and the balance is now . Wells Fargo reported the account to the consumer reporting agencies as 30 days past due. My credit score fell from the to roughly . I want to be clear that I am not disputing the accuracy of this reporting. The payment was late and Wells Fargo reported it correctly. This is not a dispute under the FCRA. On I called Wells Fargo and asked whether they would remove the delinquency as a one-time goodwill adjustment. The representative declined and told me the only contact information available to me was number, . That is incorrect. can not remove accurate information furnished by Wells Fargo ; only Wells Fargo can do that. I then tried to send a written request through the in the Wells Fargo app, but there is no option to compose a message there, only to read messages Wells Fargo sends. I was left with no written channel. I am filing this complaint so the request is reviewed by someone with the authority to consider it. The following are all documented in Wells Fargo 's own statements, which I have attached : this is the only late payment on the account ; no fees of any kind were charged in before the $1.00 minimum interest charge in ; Wells Fargo never assessed a late fee on this delinquency despite disclosing on every statement that of up to $40.00 could apply ; and the amount involved was $20.00 against a $2000.00 credit limit. I am outside the United States until . Please contact me in writing or by email rather than by telephone.",476,2026-07,2026Q3,17.9,"urgency markers (past due); concrete financial harm (credit score, declined, late fee); escalation/legal language (fcra)",low,51
24707326,2026-07-29 02:27:50,WELLS FARGO & COMPANY,AZ,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Web,"Wells Fargo 's Handling of a and Customer Service Failures Complainant : : Wells Fargo Bank , N.A . Nature of Complaint I am submitting this complaint regarding Wells Fargo 's handling of a payment that was placed under a security review, the bank 's failure to notify me that my funds had been restricted, repeated refusals to provide access to the department responsible for the review, conflicting information provided by multiple representatives, and the significant financial hardship that resulted. My complaint is not that Wells Fargo conducted a security review. I understand that financial institutions have an obligation to investigate transactions when appropriate to protect customers and the banking system. My complaint concerns the manner in which Wells Fargo handled the review, failed to communicate with me, repeatedly prevented me from speaking with the department responsible for the decision, and failed to provide accurate or consistent information throughout the process. Background A payment in the amount of $1000.00 was sent to my personal Wells Fargo account by an individual who has successfully sent me funds numerous times in the past. When the payment did not become available, I discovered that Wells Fargo had placed the funds under a security review. At no time before or after placing the hold on my funds did Wells Fargo notify me that my payment had been restricted. Unlike previous instances in which Wells Fargo has contacted me by text message or telephone regarding potentially suspicious activity or declined transactions, I received : No text message No telephone call No email No secure message No notification of any kind I only became aware of the issue after attempting to access the funds myself. Because I received no notification, I had no opportunity to make alternative financial arrangements before discovering that the funds were unavailable. Repeated Attempts to Obtain Assistance After discovering the hold, I contacted Wells Fargo seeking information regarding the status of my payment. During multiple calls, I repeatedly requested to speak with the department responsible for placing the security review on my funds or with someone who had the authority to explain the review and advise me whether anything was required from me to complete the process. Instead, I was repeatedly told that representatives : Could not identify the department handling my case. Could not transfer me to that department. Could not provide me with a direct telephone number. Could not explain why my funds had been placed on hold. Could not tell me whether anyone had reviewed my transaction. Could not tell me whether additional information was required from me. I explained multiple times that I was not asking representatives to override the review. I simply wanted the opportunity to communicate with the department responsible for reviewing my transaction so I could determine : Whether my transaction had actually been reviewed. Whether Wells Fargo needed additional information from me. Whether I could verify my identity immediately. Whether there was anything I could do to expedite the review. When I could reasonably expect access to my funds. Despite making these requests repeatedly, I was denied the ability to communicate with the department responsible for the decision affecting my funds. In my opinion, preventing a customer from communicating with the department responsible for restricting access to their money, while simultaneously refusing to provide meaningful information regarding the status of the review, is a serious customer service concern that warrants review. Multiple Transfers and Conflicting Information Instead of receiving answers, I spent several hours being transferred between departments. During call, after requesting to speak with a supervisor because representatives repeatedly stated they could not assist me, my call was disconnected. After calling back, I explained what had occurred and was transferred to the Department. The representative informed me they could not transfer me to the department responsible for the review. My call was then transferred to . The representative advised me that I had actually been transferred to the wrong fraud department. He submitted an escalation request and specifically advised me that I would receive a telephone call before the end of that same day. Because I relied upon that representation, I waited for the promised call. No one contacted me. When I called Wells Fargo again later that day, I was no longer told I would receive a callback that day. Instead, I was informed that the review would now require to hours, directly contradicting the information previously provided. During another call, I was finally informed that the department handling my case was Loss . This was the first time anyone identified the department responsible for the review. I was then provided with a telephone number for that department. However, by the time I finally received that information, the department had already closed for the day. As a result, after spending several hours attempting to locate the correct department, I was still unable to speak with anyone who could answer my questions. Financial Hardship Because Wells Fargo failed to notify me that my funds had been placed under review, I was left without access to money that I depended upon for basic living expenses. The inability to access these funds affected my ability to purchase food and created concerns regarding transportation to work. Had Wells Fargo simply notified me that the payment had been placed under review, I could have made alternative arrangements before experiencing these hardships. Attempt to File a Complaint with Wells Fargo Following these events, I contacted Wells Fargo 's complaint line to file a formal complaint. I spoke with a representative identified as , who documented my complaint and provided me with the following complaint reference number : Complaint ID : advised that my complaint would be forwarded internally. During that conversation, I requested a corporate email address or mailing address so I could submit a formal written complaint directly to Wells Fargo. I was advised that no corporate email address could be provided. When I requested a corporate mailing address, I was initially told one could not be provided. After independently locating what appeared to be Wells Fargo 's corporate office address, I asked whether the following address was correct : Wells Fargo , CA advised that he could not confirm whether the address was correct because he worked in a call center. I found it concerning that even while attempting to file a formal complaint, Wells Fargo could not verify where a customer should send written correspondence to the company 's corporate office. Requested Resolution I respectfully request that the CFPB Wells Fargo 's handling of this matter and require the bank to provide a written response addressing the following : Why I was not notified that my funds had been placed under security review. Why I was repeatedly denied the opportunity to communicate with the department responsible for placing and maintaining the hold on my funds. Why representatives repeatedly refused to transfer me to the department responsible for my case or provide contact information until after the department had closed. Why I received conflicting information regarding callback commitments and review timeframes. Whether Wells Fargo 's policies regarding customer notification and communication were properly followed in this instance. What corrective actions, if any, Wells Fargo intends to implement to improve customer notification, internal communication, and complaint handling. I appreciate the CFPB 's review of this matter and respectfully request that this complaint be forwarded to Wells Fargo for a formal written response. Thank you for your time and consideration. Respectfully,",1243,2026-07,2026Q3,18.4,"escalation/legal language (escalation, file a complaint, formal complaint); repeated unresolved contact (multiple times, no one, numerous times)",low,53
24706812,2026-07-29 02:18:12,WELLS FARGO & COMPANY,WA,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes,Web,"On , I used online process to request a credit-limit increase on an existing credit-card account. The webpage stated, Lets get some details, then well run a credit check, and, By submitting this request, you authorize us to pull your credit report. It did not state that Wells Fargo would conduct a hard inquiry or hard pull, and it did not warn that the inquiry could affect my credit score or be visible to other lenders. My previous Wells Fargo credit-limit-increase requests had not resulted in hard inquiries. Based on that prior experience, I reasonably understood the general phrase credit check to mean Wells Fargo would conduct the same type of account review it had previously used. Had Wells Fargo clearly disclosed that submitting this request would create a hard inquiry, I would have canceled the request. Shortly after submitting the request, notified me that Wells Fargo had placed a hard inquiry on my credit report. On , at approximately , I called the number on the back of my Wells Fargo ( ). I requested removal of the hard inquiry and asked where the webpage disclosed that submitting the request would result in a hard pull. The representative told me that the webpage clearly stated that it would be a hard pull. I explained that the page only said credit check and pull your credit report, but the representative refused my removal request. The attached screenshot directly contradicts the representatives characterization. It contains no reference to a hard inquiry or hard pull and no warning that the credit check could affect my credit score. I request that Wells Fargo preserve and review the recording and account notes from this call. The exact call time should allow Wells Fargo to identify the representative and locate the recording. I acknowledge that I submitted the credit-limit request and authorized Wells Fargo to access my credit report. I am not alleging identity theft or denying that I submitted the request. My complaint is that Wells Fargo did not clearly disclose the material fact that the credit check would be classified as a hard inquiry. When I attempted to resolve the problem, its representative inaccurately claimed that the webpage clearly disclosed a hard pull.",370,2026-07,2026Q3,13.0,"concrete financial harm (credit report, credit score); emotional intensity (theft)",low,33
24706530,2026-07-29 01:00:04,WELLS FARGO & COMPANY,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"Dear Wells Fargo and CFPB Investigators, I am writing to formally report long-term account fraud, deceptive customer service timelines, and a severe consumer protection failure by Wells Fargo regarding my checking account, which I held since . I explicitly reject the token credit of $87.00 issued on . Wells Fargo still owes me a remaining balance of $2300.00. Since before , a fraudulent monthly check debit disguised as "" '' has been unlawfully pulling $29.00 from my checking account every single month. I contacted 's corporate customer protection department, and their team explicitly informed me that my financial information was being used fraudulently by an unauthorized individual located in Georgia. Despite this being a confirmed identity theft scam, and despite the fact that I called Wells Fargo over the years to report it, your telephone representatives repeatedly failed to verify my identity or log my fraud reports properly, allowing the theft to continue unchecked for years, totaling a loss of $2400.00. On , I went into a physical Wells Fargo branch. In the presence of the branch banker, I was put on the phone with a Wells Fargo representative. Both the branch banker and the phone representative explicitly promised and assured me that I would have a three-month transition window to move my transactions before the account was closed. Despite this explicit agreement, Wells Fargo prematurely and completely shut down my account just to weeks later, long before the promised three-month deadline. This sudden closure disrupted my personal finances and blocked my ability to manage the transition smoothly. During my branch visit on , I explicitly told the Wells Fargo team that they completely failed to protect my assets for years. Both the local branch banker and the fraud representative on the telephone explicitly agreed with my statement and admitted that the bank should have detected and stopped this ongoing ' check scam much sooner. '' * Customer Name : [ ] * Customer Since : * Closed Wells Fargo Account Number : [ ] * Fraudulent Merchant : "" '' scam out of Georgia * Total Unresolved Balance Demanded : $2300.00 Thank you for your immediate attention to this multi-year consumer protection failure.",364,2026-07,2026Q3,30.0,"emotional intensity (completely, deceptive, fraud); urgency markers (deadline, immediate); repeated unresolved contact (repeatedly)",medium,85
